Date,Close,High,Low,Open,Volume
2006-05-17,1e-05,1e-05,1e-05,1e-05,0.0
2006-05-18,1e-05,1e-05,1e-05,1e-05,0.0
2006-05-19,1e-05,1e-05,1e-05,1e-05,0.0
2006-05-22,1e-05,1e-05,1e-05,1e-05,0.0
2006-05-23,1e-05,1e-05,1e-05,1e-05,0.0
2006-05-24,1e-05,1e-05,1e-05,1e-05,0.0
2006-05-25,1e-05,1e-05,1e-05,1e-05,0.0
2006-05-26,1e-05,1e-05,1e-05,1e-05,0.0
2006-05-29,1e-05,1e-05,1e-05,1e-05,0.0
2006-05-30,1e-05,1e-05,1e-05,1e-05,0.0
2006-05-31,1e-05,1e-05,1e-05,1e-05,0.0
2006-06-01,1e-05,1e-05,1e-05,1e-05,0.0
2006-06-02,1e-05,1e-05,1e-05,1e-05,0.0
2006-06-05,1e-05,1e-05,1e-05,1e-05,0.0
2006-06-06,1e-05,1e-05,1e-05,1e-05,0.0
2006-06-07,1e-05,1e-05,1e-05,1e-05,0.0
2006-06-08,1e-05,1e-05,1e-05,1e-05,0.0
2006-06-09,1e-05,1e-05,1e-05,1e-05,0.0
2006-06-12,1e-05,1e-05,1e-05,1e-05,0.0
2006-06-13,1e-05,1e-05,1e-05,1e-05,0.0
2006-06-14,1e-05,1e-05,1e-05,1e-05,0.0
2006-06-15,1e-05,1e-05,1e-05,1e-05,0.0
2006-06-16,1e-05,1e-05,1e-05,1e-05,0.0
2006-06-19,1e-05,1e-05,1e-05,1e-05,0.0
2006-06-20,1e-05,1e-05,1e-05,1e-05,0.0
2006-06-21,1e-05,1e-05,1e-05,1e-05,0.0
2006-06-22,1e-05,1e-05,1e-05,1e-05,0.0
2006-06-23,1e-05,1e-05,1e-05,1e-05,0.0
2006-06-26,1e-05,1e-05,1e-05,1e-05,0.0
2006-06-27,1e-05,1e-05,1e-05,1e-05,0.0
2006-06-28,1e-05,1e-05,1e-05,1e-05,0.0
2006-06-29,1e-05,1e-05,1e-05,1e-05,0.0
2006-06-30,1e-05,1e-05,1e-05,1e-05,0.0
2006-07-03,1e-05,1e-05,1e-05,1e-05,0.0
2006-07-04,1e-05,1e-05,1e-05,1e-05,0.0
2006-07-05,1e-05,1e-05,1e-05,1e-05,0.0
2006-07-06,1e-05,1e-05,1e-05,1e-05,0.0
2006-07-07,1e-05,1e-05,1e-05,1e-05,0.0
2006-07-10,1e-05,1e-05,1e-05,1e-05,0.0
2006-07-11,1e-05,1e-05,1e-05,1e-05,0.0
2006-07-12,1e-05,1e-05,1e-05,1e-05,0.0
2006-07-13,1e-05,1e-05,1e-05,1e-05,0.0
2006-07-14,1e-05,1e-05,1e-05,1e-05,0.0
2006-07-17,1e-05,1e-05,1e-05,1e-05,0.0
2006-07-18,1e-05,1e-05,1e-05,1e-05,0.0
2006-07-19,1e-05,1e-05,1e-05,1e-05,0.0
2006-07-20,1e-05,1e-05,1e-05,1e-05,0.0
2006-07-21,1e-05,1e-05,1e-05,1e-05,0.0
2006-07-24,1e-05,1e-05,1e-05,1e-05,0.0
2006-07-25,1e-05,1e-05,1e-05,1e-05,0.0
2006-07-26,1e-05,1e-05,1e-05,1e-05,0.0
2006-07-27,1e-05,1e-05,1e-05,1e-05,0.0
2006-07-28,1e-05,1e-05,1e-05,1e-05,0.0
2006-07-31,1e-05,1e-05,1e-05,1e-05,0.0
2006-08-01,1e-05,1e-05,1e-05,1e-05,0.0
2006-08-02,1e-05,1e-05,1e-05,1e-05,0.0
2006-08-03,1e-05,1e-05,1e-05,1e-05,0.0
2006-08-04,1e-05,1e-05,1e-05,1e-05,0.0
2006-08-07,1e-05,1e-05,1e-05,1e-05,0.0
2006-08-08,1e-05,1e-05,1e-05,1e-05,0.0
2006-08-09,1e-05,1e-05,1e-05,1e-05,0.0
2006-08-10,1e-05,1e-05,1e-05,1e-05,0.0
2006-08-11,1e-05,1e-05,1e-05,1e-05,0.0
2006-08-14,1e-05,1e-05,1e-05,1e-05,0.0
2006-08-15,1e-05,1e-05,1e-05,1e-05,0.0
2006-08-16,1e-05,1e-05,1e-05,1e-05,0.0
2006-08-17,1e-05,1e-05,1e-05,1e-05,0.0
2006-08-18,1e-05,1e-05,1e-05,1e-05,0.0
2006-08-21,1e-05,1e-05,1e-05,1e-05,0.0
2006-08-22,1e-05,1e-05,1e-05,1e-05,0.0
2006-08-23,1e-05,1e-05,1e-05,1e-05,0.0
2006-08-24,1e-05,1e-05,1e-05,1e-05,0.0
2006-08-25,1e-05,1e-05,1e-05,1e-05,0.0
2006-08-28,1e-05,1e-05,1e-05,1e-05,0.0
2006-08-29,1e-05,1e-05,1e-05,1e-05,0.0
2006-08-30,1e-05,1e-05,1e-05,1e-05,0.0
2006-08-31,1e-05,1e-05,1e-05,1e-05,0.0
2006-09-01,1e-05,1e-05,1e-05,1e-05,0.0
2006-09-05,1e-05,1e-05,1e-05,1e-05,0.0
2006-09-06,1e-05,1e-05,1e-05,1e-05,0.0
2006-09-07,1e-05,1e-05,1e-05,1e-05,0.0
2006-09-08,1e-05,1e-05,1e-05,1e-05,0.0
2006-09-11,1e-05,1e-05,1e-05,1e-05,0.0
2006-09-12,1e-05,1e-05,1e-05,1e-05,0.0
2006-09-13,1e-05,1e-05,1e-05,1e-05,0.0
2006-09-14,1e-05,1e-05,1e-05,1e-05,0.0
2006-09-15,1e-05,1e-05,1e-05,1e-05,0.0
2006-09-18,1e-05,1e-05,1e-05,1e-05,0.0
2006-09-19,1e-05,1e-05,1e-05,1e-05,0.0
2006-09-20,1e-05,1e-05,1e-05,1e-05,0.0
2006-09-21,1e-05,1e-05,1e-05,1e-05,0.0
2006-09-22,1e-05,1e-05,1e-05,1e-05,0.0
2006-09-25,1e-05,1e-05,1e-05,1e-05,0.0
2006-09-26,1e-05,1e-05,1e-05,1e-05,0.0
2006-09-27,1e-05,1e-05,1e-05,1e-05,0.0
2006-09-28,1e-05,1e-05,1e-05,1e-05,0.0
2006-09-29,1e-05,1e-05,1e-05,1e-05,0.0
2006-10-02,1e-05,1e-05,1e-05,1e-05,0.0
2006-10-03,1e-05,1e-05,1e-05,1e-05,0.0
2006-10-04,1e-05,1e-05,1e-05,1e-05,0.0
2006-10-05,1e-05,1e-05,1e-05,1e-05,0.0
2006-10-06,1e-05,1e-05,1e-05,1e-05,0.0
2006-10-09,1e-05,1e-05,1e-05,1e-05,0.0
2006-10-10,1e-05,1e-05,1e-05,1e-05,0.0
2006-10-11,1e-05,1e-05,1e-05,1e-05,0.0
2006-10-12,1e-05,1e-05,1e-05,1e-05,0.0
2006-10-13,1e-05,1e-05,1e-05,1e-05,0.0
2006-10-16,1e-05,1e-05,1e-05,1e-05,0.0
2006-10-17,1e-05,1e-05,1e-05,1e-05,0.0
2006-10-18,1e-05,1e-05,1e-05,1e-05,0.0
2006-10-19,1e-05,1e-05,1e-05,1e-05,0.0
2006-10-20,1e-05,1e-05,1e-05,1e-05,0.0
2006-10-23,1e-05,1e-05,1e-05,1e-05,0.0
2006-10-24,1e-05,1e-05,1e-05,1e-05,0.0
2006-10-25,1e-05,1e-05,1e-05,1e-05,0.0
2006-10-26,1e-05,1e-05,1e-05,1e-05,0.0
2006-10-27,1e-05,1e-05,1e-05,1e-05,0.0
2006-10-30,1e-05,1e-05,1e-05,1e-05,0.0
2006-10-31,1e-05,1e-05,1e-05,1e-05,0.0
2006-11-01,1e-05,1e-05,1e-05,1e-05,0.0
2006-11-02,1e-05,1e-05,1e-05,1e-05,0.0
2006-11-03,1e-05,1e-05,1e-05,1e-05,0.0
2006-11-06,1e-05,1e-05,1e-05,1e-05,0.0
2006-11-07,1e-05,1e-05,1e-05,1e-05,0.0
2006-11-08,1e-05,1e-05,1e-05,1e-05,0.0
2006-11-09,1e-05,1e-05,1e-05,1e-05,0.0
2006-11-10,1e-05,1e-05,1e-05,1e-05,0.0
2006-11-13,1e-05,1e-05,1e-05,1e-05,0.0
2006-11-14,1e-05,1e-05,1e-05,1e-05,0.0
2006-11-15,1e-05,1e-05,1e-05,1e-05,0.0
2006-11-16,1e-05,1e-05,1e-05,1e-05,0.0
2006-11-17,1e-05,1e-05,1e-05,1e-05,0.0
2006-11-20,1e-05,1e-05,1e-05,1e-05,0.0
2006-11-21,1e-05,1e-05,1e-05,1e-05,0.0
2006-11-22,1e-05,1e-05,1e-05,1e-05,0.0
2006-11-23,1e-05,1e-05,1e-05,1e-05,0.0
2006-11-24,1e-05,1e-05,1e-05,1e-05,0.0
2006-11-27,1e-05,1e-05,1e-05,1e-05,0.0
2006-11-28,1e-05,1e-05,1e-05,1e-05,0.0
2006-11-29,1e-05,1e-05,1e-05,1e-05,0.0
2006-11-30,1e-05,1e-05,1e-05,1e-05,0.0
2006-12-01,1e-05,1e-05,1e-05,1e-05,0.0
2006-12-04,1e-05,1e-05,1e-05,1e-05,0.0
2006-12-05,1e-05,1e-05,1e-05,1e-05,0.0
2006-12-06,1e-05,1e-05,1e-05,1e-05,0.0
2006-12-07,1e-05,1e-05,1e-05,1e-05,0.0
2006-12-08,1e-05,1e-05,1e-05,1e-05,0.0
2006-12-11,1e-05,1e-05,1e-05,1e-05,0.0
2006-12-12,1e-05,1e-05,1e-05,1e-05,0.0
2006-12-13,1e-05,1e-05,1e-05,1e-05,0.0
2006-12-14,1e-05,1e-05,1e-05,1e-05,0.0
2006-12-15,1e-05,1e-05,1e-05,1e-05,0.0
2006-12-18,1e-05,1e-05,1e-05,1e-05,0.0
2006-12-19,1e-05,1e-05,1e-05,1e-05,0.0
2006-12-20,1e-05,1e-05,1e-05,1e-05,0.0
2006-12-21,1e-05,1e-05,1e-05,1e-05,0.0
2006-12-22,1e-05,1e-05,1e-05,1e-05,0.0
2006-12-25,1e-05,1e-05,1e-05,1e-05,0.0
2006-12-26,1e-05,1e-05,1e-05,1e-05,0.0
2006-12-27,1e-05,1e-05,1e-05,1e-05,0.0
2006-12-28,1e-05,1e-05,1e-05,1e-05,0.0
2006-12-29,1e-05,1e-05,1e-05,1e-05,0.0
2007-01-02,1e-05,1e-05,1e-05,1e-05,0.0
2007-01-03,1e-05,1e-05,1e-05,1e-05,0.0
2007-01-04,1e-05,1e-05,1e-05,1e-05,0.0
2007-01-05,1e-05,1e-05,1e-05,1e-05,0.0
2007-01-08,1e-05,1e-05,1e-05,1e-05,0.0
2007-01-09,1e-05,1e-05,1e-05,1e-05,0.0
2007-01-10,1e-05,1e-05,1e-05,1e-05,0.0
2007-01-11,1e-05,1e-05,1e-05,1e-05,0.0
2007-01-12,1e-05,1e-05,1e-05,1e-05,0.0
2007-01-15,1e-05,1e-05,1e-05,1e-05,0.0
2007-01-16,1e-05,1e-05,1e-05,1e-05,0.0
2007-01-17,1e-05,1e-05,1e-05,1e-05,0.0
2007-01-18,1e-05,1e-05,1e-05,1e-05,0.0
2007-01-19,1e-05,1e-05,1e-05,1e-05,0.0
2007-01-22,1e-05,1e-05,1e-05,1e-05,0.0
2007-01-23,1e-05,1e-05,1e-05,1e-05,0.0
2007-01-24,1e-05,1e-05,1e-05,1e-05,0.0
2007-01-25,1e-05,1e-05,1e-05,1e-05,0.0
2007-01-26,1e-05,1e-05,1e-05,1e-05,0.0
2007-01-29,1e-05,1e-05,1e-05,1e-05,0.0
2007-01-30,1e-05,1e-05,1e-05,1e-05,0.0
2007-01-31,1e-05,1e-05,1e-05,1e-05,0.0
2007-02-01,1e-05,1e-05,1e-05,1e-05,0.0
2007-02-02,1e-05,1e-05,1e-05,1e-05,0.0
2007-02-05,1e-05,1e-05,1e-05,1e-05,0.0
2007-02-06,1e-05,1e-05,1e-05,1e-05,0.0
2007-02-07,1e-05,1e-05,1e-05,1e-05,0.0
2007-02-08,1e-05,1e-05,1e-05,1e-05,0.0
2007-02-09,1e-05,1e-05,1e-05,1e-05,0.0
2007-02-12,1e-05,1e-05,1e-05,1e-05,0.0
2007-02-13,1e-05,1e-05,1e-05,1e-05,0.0
2007-02-14,1e-05,1e-05,1e-05,1e-05,0.0
2007-02-15,1e-05,1e-05,1e-05,1e-05,0.0
2007-02-26,1e-05,1e-05,1e-05,1e-05,0.0
2007-02-27,1e-05,1e-05,1e-05,1e-05,0.0
2007-02-28,1e-05,1e-05,1e-05,1e-05,0.0
2007-03-01,1e-05,1e-05,1e-05,1e-05,0.0
2007-03-02,1e-05,1e-05,1e-05,1e-05,0.0
2007-03-05,1e-05,1e-05,1e-05,1e-05,0.0
2007-03-06,1e-05,1e-05,1e-05,1e-05,0.0
2007-03-07,1e-05,1e-05,1e-05,1e-05,0.0
2007-03-08,1e-05,1e-05,1e-05,1e-05,0.0
2007-03-09,1e-05,1e-05,1e-05,1e-05,0.0
2007-03-12,1e-05,1e-05,1e-05,1e-05,0.0
2007-03-13,1e-05,1e-05,1e-05,1e-05,0.0
2007-03-14,1e-05,1e-05,1e-05,1e-05,0.0
2007-03-15,1e-05,1e-05,1e-05,1e-05,0.0
2007-03-16,1e-05,1e-05,1e-05,1e-05,0.0
2007-03-19,1e-05,1e-05,1e-05,1e-05,0.0
2007-03-20,1e-05,1e-05,1e-05,1e-05,0.0
2007-03-21,1e-05,1e-05,1e-05,1e-05,0.0
2007-03-22,1e-05,1e-05,1e-05,1e-05,0.0
2007-03-23,1e-05,1e-05,1e-05,1e-05,0.0
2007-03-26,1e-05,1e-05,1e-05,1e-05,0.0
2007-03-27,1e-05,1e-05,1e-05,1e-05,0.0
2007-03-28,1e-05,1e-05,1e-05,1e-05,0.0
2007-03-29,1e-05,1e-05,1e-05,1e-05,0.0
2007-03-30,1e-05,1e-05,1e-05,1e-05,0.0
2007-04-02,1e-05,1e-05,1e-05,1e-05,0.0
2007-04-03,1e-05,1e-05,1e-05,1e-05,0.0
2007-04-04,1e-05,1e-05,1e-05,1e-05,0.0
2007-04-05,1e-05,1e-05,1e-05,1e-05,0.0
2007-04-06,1e-05,1e-05,1e-05,1e-05,0.0
2007-04-09,1e-05,1e-05,1e-05,1e-05,0.0
2007-04-10,1e-05,1e-05,1e-05,1e-05,0.0
2007-04-11,1e-05,1e-05,1e-05,1e-05,0.0
2007-04-12,1e-05,1e-05,1e-05,1e-05,0.0
2007-04-13,1e-05,1e-05,1e-05,1e-05,0.0
2007-04-16,1e-05,1e-05,1e-05,1e-05,0.0
2007-04-17,1e-05,1e-05,1e-05,1e-05,0.0
2007-04-18,1e-05,1e-05,1e-05,1e-05,0.0
2007-04-19,1e-05,1e-05,1e-05,1e-05,0.0
2007-04-20,1e-05,1e-05,1e-05,1e-05,0.0
2007-04-23,1e-05,1e-05,1e-05,1e-05,0.0
2007-04-24,1e-05,1e-05,1e-05,1e-05,0.0
2007-04-25,1e-05,1e-05,1e-05,1e-05,0.0
2007-05-02,1e-05,1e-05,1e-05,1e-05,0.0
2007-05-03,1e-05,1e-05,1e-05,1e-05,0.0
2007-05-04,1e-05,1e-05,1e-05,1e-05,0.0
2007-05-07,1e-05,1e-05,1e-05,1e-05,0.0
2007-05-08,1e-05,1e-05,1e-05,1e-05,0.0
2007-05-09,1e-05,1e-05,1e-05,1e-05,0.0
2007-05-10,1e-05,1e-05,1e-05,1e-05,0.0
2007-05-11,1e-05,1e-05,1e-05,1e-05,0.0
2007-05-14,1e-05,1e-05,1e-05,1e-05,0.0
2007-05-15,1e-05,1e-05,1e-05,1e-05,0.0
2007-05-16,1e-05,1e-05,1e-05,1e-05,0.0
2007-05-17,1e-05,1e-05,1e-05,1e-05,0.0
2007-05-18,1e-05,1e-05,1e-05,1e-05,0.0
2007-05-21,1e-05,1e-05,1e-05,1e-05,0.0
2007-05-22,1e-05,1e-05,1e-05,1e-05,0.0
2007-05-23,1e-05,1e-05,1e-05,1e-05,0.0
2007-05-24,1e-05,1e-05,1e-05,1e-05,0.0
2007-05-25,1e-05,1e-05,1e-05,1e-05,0.0
2007-05-28,1e-05,1e-05,1e-05,1e-05,0.0
2007-05-29,1e-05,1e-05,1e-05,1e-05,0.0
2007-05-30,1e-05,1e-05,1e-05,1e-05,0.0
2007-05-31,1e-05,1e-05,1e-05,1e-05,0.0
2007-06-01,1e-05,1e-05,1e-05,1e-05,0.0
2007-06-04,1e-05,1e-05,1e-05,1e-05,0.0
2007-06-05,1e-05,1e-05,1e-05,1e-05,0.0
2007-06-06,1e-05,1e-05,1e-05,1e-05,0.0
2007-06-07,1e-05,1e-05,1e-05,1e-05,0.0
2007-06-08,1e-05,1e-05,1e-05,1e-05,0.0
2007-06-11,1e-05,1e-05,1e-05,1e-05,0.0
2007-06-12,1e-05,1e-05,1e-05,1e-05,0.0
2007-06-13,1e-05,1e-05,1e-05,1e-05,0.0
2007-06-14,1e-05,1e-05,1e-05,1e-05,0.0
2007-06-15,1e-05,1e-05,1e-05,1e-05,0.0
2007-06-18,1e-05,1e-05,1e-05,1e-05,0.0
2007-06-19,1e-05,1e-05,1e-05,1e-05,0.0
2007-06-20,1e-05,1e-05,1e-05,1e-05,0.0
2007-06-21,1e-05,1e-05,1e-05,1e-05,0.0
2007-06-22,1e-05,1e-05,1e-05,1e-05,0.0
2007-06-25,1e-05,1e-05,1e-05,1e-05,0.0
2007-06-26,1e-05,1e-05,1e-05,1e-05,0.0
2007-06-27,1e-05,1e-05,1e-05,1e-05,0.0
2007-06-28,1e-05,1e-05,1e-05,1e-05,0.0
2007-06-29,1e-05,1e-05,1e-05,1e-05,0.0
2007-07-02,1e-05,1e-05,1e-05,1e-05,0.0
2007-07-03,1e-05,1e-05,1e-05,1e-05,0.0
2007-07-04,1e-05,1e-05,1e-05,1e-05,0.0
2007-07-05,1e-05,1e-05,1e-05,1e-05,0.0
2007-07-06,1e-05,1e-05,1e-05,1e-05,0.0
2007-07-09,1e-05,1e-05,1e-05,1e-05,0.0
2007-07-10,1e-05,1e-05,1e-05,1e-05,0.0
2007-07-11,1e-05,1e-05,1e-05,1e-05,0.0
2007-07-12,1e-05,1e-05,1e-05,1e-05,0.0
2007-07-13,1e-05,1e-05,1e-05,1e-05,0.0
2007-07-16,1e-05,1e-05,1e-05,1e-05,0.0
2007-07-17,1e-05,1e-05,1e-05,1e-05,0.0
2007-07-18,1e-05,1e-05,1e-05,1e-05,0.0
2007-07-19,1e-05,1e-05,1e-05,1e-05,0.0
2007-07-20,1e-05,1e-05,1e-05,1e-05,0.0
2007-07-23,1e-05,1e-05,1e-05,1e-05,0.0
2007-07-24,59.8919,59.885,59.885,59.885,119750.0
2007-07-25,57.0005,56.994,56.994,56.994,14930.0
2007-07-26,54.5223,54.516000000000005,54.516000000000005,54.516000000000005,9000.0
2007-07-27,52.044,52.038000000000004,52.038000000000004,52.038000000000004,10960.0
2007-07-30,49.5657,49.56,49.56,49.56,200.0
2007-07-31,47.0874,47.082,47.082,47.082,26310.0
2007-08-01,47.5004,47.495,45.016999999999996,45.016999999999996,205320.0
2007-08-02,45.4352,46.256,45.43,45.43,78080.0
2007-08-03,43.783,45.016999999999996,43.778,44.191,98400.0
2007-08-06,42.1308,42.952,42.126000000000005,42.126000000000005,135260.0
2007-08-07,42.9569,43.365,41.3,41.713,117200.0
2007-08-08,43.783,43.778,42.952,42.952,70720.0
2007-08-09,45.8483,45.843,45.016999999999996,45.016999999999996,117980.0
2007-08-10,47.5004,47.908,45.43,47.908,220080.0
2007-08-13,45.4352,46.256,45.43,45.843,110890.0
2007-08-14,47.5004,47.495,46.256,46.669,269530.0
2007-08-15,47.5004,48.321000000000005,47.495,47.495,186580.0
2007-08-16,47.0874,47.908,47.082,47.495,117410.0
2007-08-17,46.6744,47.082,46.256,46.256,67530.0
2007-08-20,47.9135,47.908,47.082,47.082,102940.0
2007-08-21,47.5004,47.908,47.082,47.908,83080.0
2007-08-22,47.0874,47.495,46.669,46.669,48450.0
2007-08-23,46.2613,47.082,46.256,46.669,62030.0
2007-08-24,46.6744,47.495,46.669,47.082,128230.0
2007-08-27,46.2613,47.082,46.256,46.256,35120.0
2007-08-28,45.8483,46.256,45.843,46.256,58960.0
2007-08-29,45.8483,45.843,45.43,45.843,44320.0
2007-08-30,45.4352,45.843,44.191,45.43,51570.0
2007-08-31,45.8483,46.669,45.843,45.843,134270.0
2007-09-04,46.6744,46.669,46.256,46.669,51820.0
2007-09-05,46.2613,46.669,45.843,46.669,39040.0
2007-09-06,45.4352,45.843,45.016999999999996,45.43,77350.0
2007-09-07,45.8483,46.256,45.43,45.43,123670.0
2007-09-10,45.4352,45.843,45.43,45.43,50680.0
2007-09-11,45.0222,45.843,45.016999999999996,45.43,60100.0
2007-09-12,45.0222,45.43,44.604,44.604,35060.0
2007-09-13,45.4352,45.43,45.016999999999996,45.016999999999996,43800.0
2007-09-14,45.4352,45.43,45.016999999999996,45.43,48650.0
2007-09-17,45.0222,45.43,45.016999999999996,45.016999999999996,60710.0
2007-09-18,44.1961,45.016999999999996,44.191,45.016999999999996,136070.0
2007-09-19,45.4352,45.43,44.604,44.604,85020.0
2007-09-20,45.4352,46.256,45.43,46.256,79960.0
2007-09-21,45.4352,45.843,45.016999999999996,45.43,106110.0
2007-09-24,46.6744,46.669,45.43,45.43,121070.0
2007-09-25,47.9135,47.908,47.082,47.908,231520.0
2007-09-26,48.3265,49.56,47.908,49.56,178130.0
2007-09-27,48.3265,48.321000000000005,47.495,48.321000000000005,256500.0
2007-09-28,50.3918,50.386,48.733999999999995,50.386,289770.0
2007-10-01,52.8701,52.864,52.864,52.864,265610.0
2007-10-02,55.3483,55.342,53.69,55.342,550000.0
2007-10-03,57.0005,56.994,55.342,56.994,354120.0
2007-10-04,55.7614,56.994,54.516000000000005,54.516000000000005,222780.0
2007-10-05,57.8266,57.82,55.755,56.168,222170.0
2007-10-08,57.8266,58.233000000000004,56.581,57.82,311750.0
2007-10-09,56.5875,57.407,56.581,56.994,90280.0
2007-10-10,55.3483,56.994,55.342,56.581,146930.0
2007-10-11,55.3483,55.342,54.928999999999995,55.342,165280.0
2007-10-12,54.9353,55.342,54.103,54.103,179000.0
2007-10-15,57.4136,57.407,54.928999999999995,55.755,235670.0
2007-10-16,57.8266,59.059,56.581,57.82,412510.0
2007-10-17,57.0005,58.646,56.581,58.646,136130.0
2007-10-18,56.1744,56.994,55.755,55.755,112700.0
2007-10-19,57.8266,57.82,55.755,56.168,293450.0
2007-10-22,56.5875,56.994,56.581,56.581,97150.0
2007-10-23,56.1744,56.994,56.168,56.994,87020.0
2007-10-24,55.7614,56.581,55.342,55.755,131980.0
2007-10-25,56.5875,56.581,56.168,56.581,173490.0
2007-10-26,56.5875,56.581,56.168,56.581,249250.0
2007-10-29,57.0005,56.994,56.168,56.581,222420.0
2007-10-30,56.1744,56.581,55.755,56.168,79400.0
2007-10-31,56.5875,57.82,56.581,57.82,109780.0
2007-11-01,56.5875,56.581,56.168,56.581,30000.0
2007-11-02,56.1744,56.581,56.168,56.581,72170.0
2007-11-05,53.6962,56.168,53.69,56.168,63040.0
2007-11-06,54.9353,55.755,54.928999999999995,55.342,65540.0
2007-11-07,54.5223,54.928999999999995,54.103,54.103,37510.0
2007-11-08,54.1092,55.342,53.69,53.69,30240.0
2007-11-09,53.6962,54.103,52.864,52.864,65450.0
2007-11-12,53.2831,53.69,52.864,53.69,85990.0
2007-11-13,52.044,53.69,52.038000000000004,53.69,103380.0
2007-11-14,54.5223,54.516000000000005,53.69,53.69,134960.0
2007-11-15,54.5223,54.516000000000005,53.277,53.69,49340.0
2007-11-16,54.5223,54.516000000000005,54.103,54.516000000000005,77940.0
2007-11-19,52.8701,53.69,52.864,53.69,13810.0
2007-11-20,53.6962,53.69,52.864,52.864,17200.0
2007-11-21,53.6962,53.69,53.277,53.69,103170.0
2007-11-22,53.2831,53.69,52.864,53.69,58120.0
2007-11-23,54.3263,54.31399999999999,53.8962,53.8962,57550.0
2007-11-26,55.9979,55.9852,54.31399999999999,54.31399999999999,95850.0
2007-11-27,55.1621,56.403,55.1496,56.403,110930.0
2007-11-28,55.58,55.5674,55.1496,55.5674,79150.0
2007-11-29,55.9979,55.9852,55.5674,55.9852,103670.0
2007-11-30,54.7442,54.7318,54.31399999999999,54.31399999999999,12220.0
2007-12-03,53.4906,54.7318,53.4784,53.8962,24630.0
2007-12-04,53.4906,54.31399999999999,53.4784,54.31399999999999,36630.0
2007-12-05,53.4906,53.4784,53.0606,53.4784,12980.0
2007-12-06,53.4906,53.4784,53.0606,53.0606,8070.0
2007-12-07,53.0727,53.4784,53.0606,53.0606,9540.0
2007-12-10,52.2369,52.6428,51.8072,51.8072,8540.0
2007-12-11,50.5653,52.225,50.5538,52.225,6350.0
2007-12-12,50.1474,50.5538,48.4648,48.4648,14340.0
2007-12-13,50.1474,50.9716,49.7182,50.9716,36060.0
2007-12-14,48.8937,49.3004,48.8826,49.3004,8050.0
2007-12-17,48.0579,50.136,48.047,48.8826,31670.0
2007-12-18,48.8937,48.8826,48.047,48.4648,67730.0
2007-12-19,50.1474,50.136,48.8826,49.3004,65660.0
2007-12-20,48.8937,49.7182,48.8826,49.7182,5820.0
2007-12-21,49.3116,50.136,49.3004,50.136,10280.0
2007-12-24,49.3116,49.7182,49.3004,49.7182,10320.0
2007-12-25,49.3116,49.3004,49.3004,49.3004,4090.0
2007-12-26,49.7295,49.7182,48.8826,49.3004,16510.0
2007-12-27,50.9832,50.9716,50.136,50.9716,41200.0
2007-12-28,50.9832,51.8072,50.9716,51.3894,33100.0
2008-01-02,51.4011,51.8072,51.3894,51.3894,14570.0
2008-01-03,50.1474,51.8072,50.136,51.8072,46240.0
2008-01-04,50.1474,51.8072,50.136,51.8072,3210.0
2008-01-07,48.0579,50.136,48.047,50.136,15180.0
2008-01-08,48.4758,49.3004,48.047,48.047,21040.0
2008-01-09,48.0579,48.4648,48.047,48.4648,21560.0
2008-01-10,45.9684,47.6292,45.958,45.958,9310.0
2008-01-11,46.8042,47.6292,45.5402,45.5402,18650.0
2008-01-14,45.9684,48.047,45.958,46.7936,7150.0
2008-01-15,45.9684,45.958,44.7046,45.958,76160.0
2008-01-16,48.0579,48.047,45.958,45.958,23410.0
2008-01-17,48.0579,50.136,48.047,50.136,29800.0
2008-01-18,48.4758,49.7182,48.047,48.047,13730.0
2008-01-21,48.4758,48.4648,48.047,48.4648,8500.0
2008-01-22,47.2221,47.6292,46.3758,46.3758,10950.0
2008-01-23,45.1327,45.958,45.1224,45.958,16300.0
2008-01-24,43.879,45.1224,43.869,44.2868,15280.0
2008-01-25,43.879,43.869,43.0334,43.0334,19690.0
2008-01-28,43.4611,43.4512,43.0334,43.4512,4750.0
2008-01-29,43.4611,43.4512,43.0334,43.4512,43020.0
2008-01-30,45.5505,45.5402,45.1224,45.1224,32110.0
2008-01-31,46.3863,46.3758,45.5402,45.5402,18230.0
2008-02-01,47.64,48.047,47.2114,48.047,41770.0
2008-02-12,45.5505,48.047,45.5402,48.047,8650.0
2008-02-13,43.4611,44.2868,43.4512,43.869,16370.0
2008-02-14,43.0432,43.4512,42.6156,42.6156,37280.0
2008-02-15,41.7895,43.0334,41.78,43.0334,27340.0
2008-02-18,40.3269,40.3177,39.691,39.691,20600.0
2008-02-19,39.7,40.5266,39.2732,39.2732,13580.0
2008-02-20,37.8195,39.691,37.8109,39.691,29180.0
2008-02-21,35.939,35.9308,35.9308,35.9308,5220.0
2008-02-22,34.2674,34.2596,34.2596,34.2596,17740.0
2008-02-25,35.3121,35.513000000000005,34.2596,34.2596,59420.0
2008-02-26,33.6405,35.0952,33.6329,35.0952,24840.0
2008-02-27,32.1779,35.3041,31.9617,31.9617,11420.0
2008-02-28,31.969,32.5884,31.5439,32.5884,26600.0
2008-02-29,30.7153,30.9172,30.4994,30.9172,46810.0
2008-03-03,29.2526,30.9172,29.246,30.7083,17710.0
2008-03-04,27.79,27.7837,27.7837,27.7837,8300.0
2008-03-05,26.5363,26.7392,26.5303,26.5303,95620.0
